Price Date,Maturity,QuoteValue,Metal,Exchange,Unit
10/1/2024,10/31/2024,"9,862.25",Copper,LME,USD/MT
10/1/2024,11/30/2024,"9,919.45",Copper,LME,USD/MT
10/1/2024,12/31/2024,"9,966.96",Copper,LME,USD/MT
10/1/2024,1/31/2025,"9,998.66",Copper,LME,USD/MT
10/1/2024,2/28/2025,"10,033.66",Copper,LME,USD/MT
10/1/2024,3/31/2025,"10,060.90",Copper,LME,USD/MT
10/1/2024,4/30/2025,"10,084.90",Copper,LME,USD/MT
10/1/2024,5/31/2025,"10,110.25",Copper,LME,USD/MT
10/1/2024,6/30/2025,"10,130.91",Copper,LME,USD/MT
10/1/2024,7/31/2025,"10,145.91",Copper,LME,USD/MT
10/1/2024,8/31/2025,"10,159.91",Copper,LME,USD/MT
10/1/2024,9/30/2025,"10,173.91",Copper,LME,USD/MT
10/1/2024,10/31/2025,"10,186.41",Copper,LME,USD/MT
10/1/2024,11/30/2025,"10,199.46",Copper,LME,USD/MT
10/1/2024,12/31/2025,"10,211.96",Copper,LME,USD/MT
10/1/2024,1/31/2026,"10,219.21",Copper,LME,USD/MT
10/1/2024,2/28/2026,"10,225.71",Copper,LME,USD/MT
10/1/2024,3/31/2026,"10,232.21",Copper,LME,USD/MT
10/1/2024,4/30/2026,"10,237.21",Copper,LME,USD/MT
10/1/2024,5/31/2026,"10,242.21",Copper,LME,USD/MT
10/1/2024,6/30/2026,"10,246.96",Copper,LME,USD/MT
10/1/2024,7/31/2026,"10,250.96",Copper,LME,USD/MT
10/1/2024,8/31/2026,"10,255.96",Copper,LME,USD/MT
10/1/2024,9/30/2026,"10,261.46",Copper,LME,USD/MT
10/1/2024,10/31/2026,"10,266.96",Copper,LME,USD/MT
10/1/2024,11/30/2026,"10,272.46",Copper,LME,USD/MT
10/1/2024,12/31/2026,"10,277.96",Copper,LME,USD/MT
10/1/2024,10/31/2024,"3,125.78",Zinc,LME,USD/MT
10/1/2024,11/30/2024,"3,138.02",Zinc,LME,USD/MT
10/1/2024,12/31/2024,"3,146.79",Zinc,LME,USD/MT
10/1/2024,1/31/2025,"3,153.13",Zinc,LME,USD/MT
10/1/2024,2/28/2025,"3,162.12",Zinc,LME,USD/MT
10/1/2024,3/31/2025,"3,164.79",Zinc,LME,USD/MT
10/1/2024,4/30/2025,"3,166.02",Zinc,LME,USD/MT
10/1/2024,5/31/2025,"3,167.29",Zinc,LME,USD/MT
10/1/2024,6/30/2025,"3,166.79",Zinc,LME,USD/MT
10/1/2024,7/31/2025,"3,169.79",Zinc,LME,USD/MT
10/1/2024,8/31/2025,"3,165.29",Zinc,LME,USD/MT
10/1/2024,9/30/2025,"3,159.79",Zinc,LME,USD/MT
10/1/2024,10/31/2025,"3,154.79",Zinc,LME,USD/MT
10/1/2024,11/30/2025,"3,148.79",Zinc,LME,USD/MT
10/1/2024,12/31/2025,"3,136.79",Zinc,LME,USD/MT
10/1/2024,1/31/2026,"3,127.29",Zinc,LME,USD/MT
10/1/2024,2/28/2026,"3,117.79",Zinc,LME,USD/MT
10/1/2024,3/31/2026,"3,107.79",Zinc,LME,USD/MT
10/1/2024,4/30/2026,"3,093.29",Zinc,LME,USD/MT
10/1/2024,5/31/2026,"3,078.79",Zinc,LME,USD/MT
10/1/2024,6/30/2026,"3,064.79",Zinc,LME,USD/MT
10/1/2024,7/31/2026,"3,051.79",Zinc,LME,USD/MT
10/1/2024,8/31/2026,"3,032.04",Zinc,LME,USD/MT
10/1/2024,9/30/2026,"3,015.54",Zinc,LME,USD/MT
10/1/2024,10/31/2026,"3,002.79",Zinc,LME,USD/MT
10/1/2024,11/30/2026,"2,989.79",Zinc,LME,USD/MT
10/1/2024,12/31/2026,"2,976.79",Zinc,LME,USD/MT
10/1/2024,10/31/2024,4.53,Copper,CMX,USD/LB
10/1/2024,11/30/2024,4.56,Copper,CMX,USD/LB
10/1/2024,12/31/2024,4.58,Copper,CMX,USD/LB
10/1/2024,1/31/2025,4.59,Copper,CMX,USD/LB
10/1/2024,2/28/2025,4.60,Copper,CMX,USD/LB
10/1/2024,3/31/2025,4.62,Copper,CMX,USD/LB
10/1/2024,4/30/2025,4.63,Copper,CMX,USD/LB
10/1/2024,5/31/2025,4.64,Copper,CMX,USD/LB
10/1/2024,6/30/2025,4.65,Copper,CMX,USD/LB
